Date,close,high,low,open,volume
7/28/2006,2.342499971,2.345714331,2.267857075,2.283571482,691507600
7/31/2006,2.427142859,2.451071501,2.367142916,2.386785746,892841600
8/1/2006,2.399285793,2.426071405,2.355000019,2.400714397,711765600
8/2/2006,2.434285641,2.452857256,2.411071539,2.416071415,550768400
8/3/2006,2.485357046,2.5,2.421785831,2.425357103,841044400
8/4/2006,2.439285755,2.450357199,2.319999933,2.39464283,1852866400
8/7/2006,2.400357246,2.485714197,2.368214369,2.418571472,1245512800
8/8/2006,2.313571453,2.396785736,2.303928614,2.396071434,997864000
8/9/2006,2.271071434,2.342857122,2.264285803,2.336785793,955838800
8/10/2006,2.288214207,2.314642906,2.239285707,2.258928537,697760000
8/11/2006,2.27321434,2.290357113,2.234999895,2.258214235,777529200
8/14/2006,2.283571482,2.329285622,2.271428585,2.287499905,717620400
8/15/2006,2.373214245,2.375,2.314285755,2.333571434,861352800
8/16/2006,2.427857161,2.43107152,2.368928671,2.396428585,781284000
8/17/2006,2.413928509,2.452142954,2.399285793,2.428571463,581148400
8/18/2006,2.425357103,2.442857027,2.402142763,2.418214321,536354000
8/21/2006,2.377142906,2.403928518,2.362499952,2.403571367,526226400
8/22/2006,2.414999962,2.440000057,2.375,2.38142848,576968000
8/23/2006,2.403928518,2.451785803,2.390714169,2.428571463,536258800
8/24/2006,2.421785831,2.435357094,2.366785765,2.424642801,655191600
8/25/2006,2.455357075,2.466071367,2.403928518,2.404999971,543958800
8/28/2006,2.392142773,2.450357199,2.38142848,2.446428537,738161200
8/29/2006,2.374285698,2.402142763,2.32571435,2.392499924,947332400
8/30/2006,2.391428471,2.422142744,2.38142848,2.404999971,680142400
8/31/2006,2.423214197,2.439285755,2.380714178,2.402857065,574697200
9/1/2006,2.442142963,2.451785803,2.422142744,2.445714235,408494800
9/5/2006,2.552857161,2.553571463,2.448214293,2.463214397,1012457600
9/6/2006,2.501071453,2.560357094,2.489285707,2.538571358,974103200
9/7/2006,2.599999905,2.624285698,2.508928537,2.521428585,1267957600
9/8/2006,2.589999914,2.627500057,2.568214178,2.620357037,895921600
9/11/2006,2.589285612,2.633214235,2.550714254,2.586785793,949124400
9/12/2006,2.593928576,2.623214245,2.551785707,2.600357056,1684687200
9/13/2006,2.650000095,2.654285669,2.58214283,2.60178566,1146138000
9/14/2006,2.648928642,2.666785717,2.623571396,2.632857084,801729600
9/15/2006,2.646428585,2.677857161,2.617500067,2.66428566,981853600
9/18/2006,2.638928652,2.673571348,2.617857218,2.635714293,705278000
9/19/2006,2.634642839,2.655714273,2.599999905,2.646428585,710049200
9/20/2006,2.687857151,2.702857256,2.650714397,2.656428576,822791200
9/21/2006,2.666071415,2.716428518,2.643571377,2.6875,794124800
9/22/2006,2.607142925,2.654999971,2.59214282,2.653571367,665112000
9/25/2006,2.705357075,2.709285736,2.632857084,2.636071444,858992400
9/26/2006,2.771785736,2.777857065,2.717857122,2.720714331,1102948000
9/27/2006,2.728928566,2.766785622,2.707857132,2.756071329,810373200
9/28/2006,2.750357151,2.767142773,2.712500095,2.750714302,723609600
9/29/2006,2.749285698,2.768571377,2.738571405,2.753928661,405812400
10/2/2006,2.673571348,2.709642887,2.653571367,2.682142973,712639200
10/3/2006,2.645714283,2.676785707,2.613928556,2.658928633,790708800
10/4/2006,2.692142963,2.694999933,2.612857103,2.646428585,829082800
10/5/2006,2.672499895,2.720000029,2.647500038,2.661785603,683883200
10/6/2006,2.650714397,2.680000067,2.636071444,2.65785718,466958800
10/9/2006,2.665357113,2.681428671,2.626071453,2.635714293,438222400
10/10/2006,2.636071444,2.663571358,2.609999895,2.662142754,531588400
10/11/2006,2.615357161,2.642142773,2.592857122,2.622142792,571855200
10/12/2006,2.687857151,2.692500114,2.62857151,2.628928661,592855200
10/13/2006,2.679285765,2.745714188,2.669285774,2.701071501,684196800
10/16/2006,2.692857027,2.710000038,2.671071529,2.685357094,508692800
10/17/2006,2.653214216,2.688214302,2.644285679,2.680000067,480925200
10/18/2006,2.661785603,2.691785812,2.639642954,2.669642925,1133907600
10/19/2006,2.821071386,2.85535717,2.791428566,2.830714226,1512977200
10/20/2006,2.85535717,2.856785774,2.809642792,2.820357084,639413600
10/23/2006,2.909285784,2.924999952,2.848214388,2.856785774,832507200
10/24/2006,2.89464283,2.917142868,2.864285707,2.900357246,463212400
10/25/2006,2.917142868,2.928571463,2.893214226,2.905357122,485214800
10/26/2006,2.935357094,2.950000048,2.897500038,2.924999952,432756800
10/27/2006,2.871785641,2.944642782,2.857500076,2.919642925,594966400
10/30/2006,2.872142792,2.889285803,2.839285612,2.856785774,499917600
10/31/2006,2.895714283,2.917142868,2.865357161,2.908928633,501474400
11/1/2006,2.827142954,2.906428576,2.798571348,2.896428585,611192400
11/2/2006,2.820714235,2.832857132,2.803571463,2.818571329,465483200
11/3/2006,2.796071529,2.840357065,2.778214216,2.834285736,431888800
11/6/2006,2.846785784,2.859285831,2.801071405,2.819642782,434576800
11/7/2006,2.875357151,2.892857075,2.86178565,2.873214245,525932400
11/8/2006,2.944642782,2.953214169,2.853214264,2.857857227,690916800
11/9/2006,2.976428509,3.024642944,2.932857037,2.96071434,923053600
11/10/2006,2.968571424,2.985714197,2.946428537,2.98392868,373864400
11/13/2006,3.012500048,3.01607132,2.951428652,2.972142935,450674000
11/14/2006,3.035714388,3.035714388,2.99642849,3.028571367,588954800
11/15/2006,3.001785755,3.067857027,3,3.037499905,655323200
11/16/2006,3.057499886,3.08214283,3.022142887,3.031071424,693940800
11/17/2006,3.06607151,3.069285631,3.035714388,3.040714264,466424000
11/20/2006,3.088214397,3.107142925,3.04285717,3.049999952,570794000
11/21/2006,3.16428566,3.16428566,3.111071348,3.122142792,622666800
11/22/2006,3.225357056,3.241071463,3.137500048,3.178214312,671941200
11/24/2006,3.272500038,3.324285746,3.196428537,3.19749999,518677600
11/27/2006,3.197857141,3.327142954,3.196428537,3.303928614,1074836000
11/28/2006,3.278928518,3.284642935,3.211071491,3.227142811,1036173600
11/29/2006,3.278571367,3.326785803,3.223214388,3.321428537,1157083200
11/30/2006,3.273571491,3.309999943,3.252142906,3.293214321,870486400
12/1/2006,3.261428595,3.297499895,3.217857122,3.278571367,795079600
12/4/2006,3.254285812,3.287499905,3.232142925,3.281428576,709536800
12/5/2006,3.259642839,3.297499895,3.245357037,3.27321434,662838400
12/6/2006,3.208214283,3.263928652,3.202500105,3.237142801,638184400
12/7/2006,3.108571529,3.232142925,3.103571415,3.215357065,1004827600
12/8/2006,3.152142763,3.192500114,3.107142925,3.115357161,784277200
12/11/2006,3.169642925,3.189285755,3.14464283,3.174999952,499780400
12/12/2006,3.076428652,3.172857046,3.054642916,3.164642811,1026620000
12/13/2006,3.180357218,3.18107152,3.112499952,3.14107132,857052000
12/14/2006,3.162499905,3.214285612,3.152142763,3.180357218,832330800
12/15/2006,3.132857084,3.186428547,3.118928671,3.179285765,739939200
12/18/2006,3.05250001,3.142857075,3.021071434,3.129642963,721576800
12/19/2006,3.082499981,3.095714331,2.986428499,3.02607131,911405600
12/20/2006,3.027142763,3.09535718,3.026428461,3.088214397,567691600
12/21/2006,2.96071434,3.052857161,2.935714245,3.025000095,903599200
12/22/2006,2.935714245,3.001428604,2.91428566,2.980714321,613303600
12/26/2006,2.911071539,2.948928595,2.888928652,2.93392849,490688800
12/27/2006,2.91142869,2.928571463,2.741785765,2.791071415,1935754800
12/28/2006,2.88821435,2.901785612,2.844642878,2.86500001,1119876800
12/29/2006,3.029999971,3.049999952,2.977142811,2.998214245,1076429200
1/3/2007,2.992857218,3.09214282,2.924999952,3.081785679,1238319600
1/4/2007,3.059285641,3.069642782,2.99357152,3.001785755,847260400
1/5/2007,3.037499905,3.07857132,3.014285803,3.063214302,834741600
1/8/2007,3.05250001,3.090357065,3.045714378,3.069999933,797106800
1/9/2007,3.30607152,3.320714235,3.041071415,3.087500095,3349298400
1/10/2007,3.464285612,3.492857218,3.337500095,3.383928537,2952880000
1/11/2007,3.42142868,3.456428528,3.396428585,3.426428556,1440252800
1/12/2007,3.379285812,3.394999981,3.329642773,3.378214359,1312690400
1/16/2007,3.467857122,3.473214388,3.408928633,3.417142868,1244076400
1/17/2007,3.39107132,3.485714197,3.386428595,3.484285831,1646260000
1/18/2007,3.18107152,3.289642811,3.180357218,3.28928566,2364605600
1/19/2007,3.160714388,3.201785803,3.147142887,3.165357113,1364473600
1/22/2007,3.099642754,3.184285641,3.05892849,3.183571339,1454026000
1/23/2007,3.060714245,3.125357151,3.053928614,3.061785698,1207424400
1/24/2007,3.096428633,3.112499952,3.074285746,3.095714331,927813600
1/25/2007,3.080357075,3.160714388,3.07249999,3.111071348,905973600
1/26/2007,3.04928565,3.120357037,3.035357237,3.111071348,986874000
1/29/2007,3.069285631,3.094642878,3.054642916,3.08214283,901664400
1/30/2007,3.055357218,3.088928461,3.044642925,3.086785793,577970400
1/31/2007,3.061785698,3.071428537,3.012500048,3.030714273,856069200
2/1/2007,3.026428461,3.081071377,3.026428461,3.079642773,664342000
2/2/2007,3.026785612,3.044642925,2.989285707,3.004285812,621530000
2/5/2007,2.997857094,3.043928623,2.997857094,3.010714293,578852400
2/6/2007,3.005357027,3.016785622,2.959285736,3.01607132,864393600
2/7/2007,3.076785803,3.085000038,2.98392868,3.017142773,1066825200
2/8/2007,3.077857256,3.089642763,3.050357103,3.051071405,679030800
2/9/2007,2.97392869,3.07857132,2.971785784,3.067142963,860540800
2/12/2007,3.031428576,3.042142868,2.98678565,3.015357256,724071600
2/13/2007,3.025000095,3.046071529,3.010714293,3.041428566,580986000
2/14/2007,3.04642868,3.058571339,3.020357132,3.022500038,507981600
2/15/2007,3.043214321,3.057857037,3.027857065,3.051428556,363661200
2/16/2007,3.02964282,3.050357103,3.023571491,3.044642925,399868000
2/20/2007,3.067857027,3.077142954,3.005714178,3.02321434,617702400
2/21/2007,3.185714245,3.196071386,3.069999933,3.070714235,1155313600
2/22/2007,3.196785688,3.243214369,3.161785603,3.242857218,838224800
2/23/2007,3.18107152,3.226428509,3.173214197,3.184285641,517893600
2/26/2007,3.161071539,3.214285612,3.128928661,3.208571434,615848800
2/27/2007,2.997499943,3.109999895,2.978928566,3.08214283,1145813200
2/28/2007,3.021785736,3.057142973,2.964285612,2.964285612,919475200
3/1/2007,3.109285831,3.153928518,2.991071463,3.001071453,1415528800
3/2/2007,3.050357103,3.126428604,3.043214321,3.09892869,860000400
3/5/2007,3.082857132,3.166071415,3.062857151,3.067500114,838899600
3/6/2007,3.149642944,3.153928518,3.12142849,3.135714293,723186800
3/7/2007,3.132857084,3.17750001,3.123214245,3.14464283,626284400
3/8/2007,3.142857075,3.168571472,3.123571396,3.163928509,511011200
3/9/2007,3.141785622,3.173214197,3.12142849,3.17142868,451836000
3/12/2007,3.209642887,3.213928461,3.142499924,3.145357132,729408400
3/13/2007,3.157142878,3.235714197,3.157142878,3.193214178,867890800
3/14/2007,3.214285612,3.214285612,3.140000105,3.16428566,796586000
3/15/2007,3.198928595,3.227142811,3.189642906,3.212857246,559498800
3/16/2007,3.199642897,3.213928461,3.190000057,3.197857141,571704000
3/19/2007,3.254642963,3.26964283,3.199642897,3.222857237,712961200
3/20/2007,3.267142773,3.279999971,3.252142906,3.262500048,488916400
3/21/2007,3.352499962,3.357142925,3.27321434,3.285357237,686896000
3/22/2007,3.355714321,3.369999886,3.321428537,3.347500086,561492400
3/23/2007,3.339999914,3.359642744,3.33214283,3.333928585,450884000
3/26/2007,3.423214197,3.424999952,3.33214283,3.356785774,864987200
3/27/2007,3.409285784,3.458214283,3.392857075,3.418214321,932052800
3/28/2007,3.329999924,3.407142878,3.326785803,3.388571501,942337200
3/29/2007,3.348214388,3.363928556,3.293928623,3.363928556,725723600
3/30/2007,3.318214178,3.38142848,3.3125,3.367142916,600558000
4/2/2007,3.344642878,3.366071463,3.322142839,3.362142801,501992400
4/3/2007,3.375,3.40107131,3.348571539,3.362142801,583934400
4/4/2007,3.366785765,3.397857189,3.36178565,3.390714169,476784000
4/5/2007,3.38142848,3.38142848,3.339999914,3.361428499,355516000
4/9/2007,3.344642878,3.403571367,3.322857141,3.400357246,413341600
4/10/2007,3.366071463,3.366428614,3.336071491,3.34535718,352466800
4/11/2007,3.306785822,3.35535717,3.297499895,3.353571415,549018400
4/12/2007,3.292500019,3.296785831,3.24000001,3.287142754,656675600
4/13/2007,3.222857237,3.264285803,3.216428518,3.24642849,719941600
4/16/2007,3.265357256,3.267857075,3.223214388,3.234642744,609033600
4/17/2007,3.22678566,3.29642868,3.20357132,3.285714388,751920400
4/18/2007,3.228571415,3.244642973,3.200000048,3.220000029,464044000
4/19/2007,3.22392869,3.258928537,3.208214283,3.221071482,425913600
4/20/2007,3.248928547,3.25642848,3.23392868,3.246071339,522779600
4/23/2007,3.339642763,3.349999905,3.265000105,3.271071434,780290000
4/24/2007,3.329999924,3.442500114,3.260714293,3.355714321,1055252800
4/25/2007,3.405357122,3.407142878,3.349999905,3.365357161,1187144000
4/26/2007,3.529999971,3.660714388,3.510714293,3.627857208,1737778000
4/27/2007,3.568571329,3.569642782,3.488928556,3.50642848,699403600
4/30/2007,3.564285755,3.607142925,3.559642792,3.574642897,616509600
5/1/2007,3.55250001,3.583928585,3.51964283,3.556785822,532523600
5/2/2007,3.585357189,3.590714216,3.55250001,3.55892849,505145200
5/3/2007,3.58571434,3.623214245,3.571785688,3.597500086,576077600
5/4/2007,3.600357056,3.62857151,3.589285612,3.599999905,381987200
5/7/2007,3.711428642,3.72678566,3.607500076,3.609999895,861557200
5/8/2007,3.752142906,3.755357027,3.693571329,3.695357084,783997200
5/9/2007,3.817142963,3.819999933,3.746071339,3.746785641,717757600
5/10/2007,3.833571434,3.887142897,3.78285718,3.808214188,1197257600
5/11/2007,3.883571386,3.897500038,3.813571453,3.847857237,653696400
5/14/2007,3.905714273,3.928571463,3.866071463,3.914999962,651946400
5/15/2007,3.839999914,3.935714245,3.802857161,3.913214207,954514400
5/16/2007,3.833571434,3.886785746,3.693571329,3.876071453,1126767600
5/17/2007,3.908571482,3.923928499,3.826785803,3.826785803,735291200
5/18/2007,3.929285765,3.951428652,3.920357227,3.936785698,621345200
5/21/2007,3.999285698,4.01607132,3.930357218,3.939642906,639892400
5/22/2007,4.054999828,4.0625,4.000357151,4.017499924,572409600
5/23/2007,4.031785488,4.107142925,4.021071434,4.072143078,911374800
5/24/2007,3.953214169,4.087857246,3.941785812,4.028928757,887362000
5/25/2007,4.057857037,4.063571453,3.982142925,4,632959600
5/29/2007,4.083928585,4.102142811,4.024642944,4.087500095,645694000
5/30/2007,4.241785526,4.245714188,4.054642677,4.08214283,1478444800
5/31/2007,4.328214169,4.363214493,4.269285679,4.288214207,1297066400
6/1/2007,4.228571415,4.328214169,4.224642754,4.324999809,885262000
6/4/2007,4.333214283,4.347499847,4.21071434,4.236785889,886673200
6/5/2007,4.381071568,4.38178587,4.303571224,4.336071491,920785600
6/6/2007,4.415714264,4.430356979,4.35535717,4.367856979,1112241200
6/7/2007,4.431071281,4.557499886,4.399642944,4.463928699,1915079600
6/8/2007,4.446071625,4.493928432,4.367499828,4.493571281,1241682400
6/11/2007,4.292500019,4.505357265,4.269285679,4.5,1874258400
6/12/2007,4.299285889,4.346785545,4.225357056,4.262499809,1426566400
6/13/2007,4.196428776,4.328214169,4.12142849,4.326785564,1721353200
6/14/2007,4.241071224,4.26607132,4.157856941,4.185714245,973266000
6/15/2007,4.303571224,4.309642792,4.280714512,4.307857037,811218800
6/18/2007,4.46750021,4.470714092,4.376428604,4.402857304,910604800
6/19/2007,4.416428566,4.464643002,4.389642715,4.453214169,943026000
6/20/2007,4.341071606,4.452142715,4.339285851,4.423928738,897512000
6/21/2007,4.425000191,4.438928604,4.311428547,4.346428394,867045200
6/22/2007,4.392857075,4.444643021,4.370714188,4.423214436,631876000
6/25/2007,4.369285583,4.46750021,4.323571205,4.435357094,965403600
6/26/2007,4.27321434,4.428571224,4.239999771,4.427856922,1345005200
6/27/2007,4.353214264,4.358571529,4.259285927,4.307499886,974696800
6/28/2007,4.30571413,4.374642849,4.285714149,4.369999886,838143600
6/29/2007,4.358571529,4.428571224,4.324642658,4.356071472,1137841600
7/2/2007,4.330714226,4.360357285,4.260714054,4.323214054,994862400
7/3/2007,4.541785717,4.550000191,4.339285851,4.357142925,1162481600
7/5/2007,4.741071224,4.748928547,4.596071243,4.599999905,1453051600
7/6/2007,4.724999905,4.762142658,4.657142639,4.754642963,874694800
7/9/2007,4.654643059,4.74642849,4.613571644,4.727857113,995820000
7/10/2007,4.72678566,4.803571224,4.600357056,4.602857113,1255007600
7/11/2007,4.728214264,4.775000095,4.689642906,4.716785908,821772000
7/12/2007,4.788214207,4.794285774,4.728214264,4.780357361,704608800
7/13/2007,4.918928623,4.923214436,4.804285526,4.822500229,907606000
7/16/2007,4.932142735,4.999285698,4.910714149,4.942500114,936112800
7/17/2007,4.961071491,4.985714436,4.910714149,4.939285755,709959600
7/18/2007,4.932857037,4.94428587,4.858571529,4.935357094,756856800
7/19/2007,5,5.028928757,4.987500191,5.010714054,732891600
7/20/2007,5.133928776,5.149285793,5,5.05892849,1167773600
7/23/2007,5.132143021,5.186428547,5.033214092,5.11821413,1036490000
7/24/2007,4.817500114,5.035714149,4.791071415,4.960000038,1795292800
7/25/2007,4.902143002,4.941428661,4.821428776,4.905357361,1496182800
7/26/2007,5.214285851,5.303571224,4.891428471,5.211071491,2186629200
7/27/2007,5.137499809,5.318571568,5.135000229,5.221071243,1161098400
7/30/2007,5.051071644,5.194643021,4.984642982,5.154643059,1106988400
7/31/2007,4.705714226,5.124285698,4.697143078,5.106071472,1762392800
8/1/2007,4.821428776,4.835000038,4.563214302,4.772857189,1750156800
8/2/2007,4.874642849,4.891428471,4.791071415,4.880357265,852644800
8/3/2007,4.708928585,4.85535717,4.696428776,4.830714226,679187600
8/6/2007,4.830357075,4.831071377,4.58214283,4.74642849,925170400
8/7/2007,4.822500229,4.901428699,4.736785889,4.81928587,949936400
8/8/2007,4.786071301,4.88785696,4.714285851,4.884285927,808096800
8/9/2007,4.513928413,4.75,4.46750021,4.682499886,1125395600
8/10/2007,4.464285851,4.5625,4.29642868,4.397142887,1410749200
8/13/2007,4.563928604,4.619642735,4.517857075,4.582857132,752911600
8/14/2007,4.429642677,4.58214283,4.418214321,4.581785679,739006800
8/15/2007,4.282142639,4.459285736,4.27321434,4.383571625,992852000
8/16/2007,4.180356979,4.232142925,3.986428499,4.178928375,1866690000
8/17/2007,4.359285831,4.410714149,4.279285908,4.357500076,1195062400
8/20/2007,4.364999771,4.446428776,4.303571224,4.42714262,803317200
8/21/2007,4.556071281,4.605714321,4.321428776,4.36464262,1303047200
8/22/2007,4.732500076,4.741071224,4.654643059,4.686428547,1061765600
8/23/2007,4.681071281,4.762142658,4.634285927,4.753214359,866838000
8/24/2007,4.83214283,4.834642887,4.636071205,4.661785603,911834000
8/27/2007,4.723214149,4.809285641,4.717857361,4.763928413,707439600
8/28/2007,4.529285908,4.728928566,4.522500038,4.678214073,1179365600
8/29/2007,4.788571358,4.792142868,4.626428604,4.638571262,1166860800
8/30/2007,4.866071224,4.9375,4.724999905,4.738214493,1435582400
8/31/2007,4.945714474,4.987500191,4.90749979,4.981785774,876887200
9/4/2007,5.148571491,5.204642773,4.994285583,4.997857094,1316842800
9/5/2007,4.884285927,5.208571434,4.860714436,5.177499771,2328222400
9/6/2007,4.821785927,4.913214207,4.73964262,4.841428757,1901261600
9/7/2007,4.706071377,4.724999905,4.642857075,4.714643002,1430576000
9/10/2007,4.882500172,4.929999828,4.783928394,4.892499924,1487838800
9/11/2007,4.838928699,4.939285755,4.776785851,4.925000191,971885600
9/12/2007,4.887499809,4.978571415,4.848214149,4.856785774,1022770000
9/13/2007,4.900000095,4.964285851,4.880357265,4.958214283,656163200
9/14/2007,4.957499981,4.963571548,4.864285946,4.877500057,607320000
9/17/2007,4.943214417,5.021071434,4.91428566,4.963928699,793371600
9/18/2007,5.032856941,5.10178566,4.922500134,4.966428757,1064089600
9/19/2007,5.027500153,5.112857342,4.978571415,5.107857227,1026880400
9/20/2007,5.011071205,5.063928604,4.975714207,5.005357265,691840800
9/21/2007,5.14821434,5.166071415,5.011071205,5.040714264,1138880400
9/24/2007,5.295714378,5.35178566,5.237500191,5.240356922,1052161600
9/25/2007,5.470714092,5.472142696,5.243571281,5.244285583,1192550800
9/26/2007,5.456071377,5.535714149,5.401785851,5.516785622,975268000
9/27/2007,5.517857075,5.518571377,5.440000057,5.491785526,658198800
9/28/2007,5.481071472,5.521428585,5.455357075,5.480000019,615101200
10/1/2007,5.583571434,5.621785641,5.461785793,5.522500038,837068400
10/2/2007,5.658928394,5.663928509,5.567500114,5.591071606,792069600
10/3/2007,5.639999866,5.684999943,5.607500076,5.635000229,692518400
10/4/2007,5.579999924,5.645714283,5.482142925,5.642857075,656958400
10/5/2007,5.76607132,5.770714283,5.632143021,5.656071663,943471200
10/8/2007,5.996785641,5.996785641,5.820357323,5.838928699,835928800
10/9/2007,5.994999886,6.111071587,5.952857018,6.07857132,1104286400
10/10/2007,5.956785679,5.995714188,5.91428566,5.98392868,667590000
10/11/2007,5.793928623,6.138571262,5.471785545,6.053214073,1643992000
10/12/2007,5.973214149,5.974285603,5.778571606,5.821785927,988176000
10/15/2007,5.963571548,6.056071281,5.839285851,5.999285698,1077930000
10/16/2007,6.056428432,6.077857018,5.89821434,5.912142754,1067830400
10/17/2007,6.169642925,6.179999828,6.042142868,6.167500019,1127613200
10/18/2007,6.196428776,6.221071243,6.10892868,6.125,823676000
10/19/2007,6.086428642,6.236785889,6.071428776,6.222856998,1291780000
10/22/2007,6.227142811,6.24642849,6.070000172,6.083928585,1649499600
10/23/2007,6.648571491,6.735714436,6.527143002,6.734285831,1795164000
10/24/2007,6.640357018,6.686071396,6.401428699,6.636071205,1288481600
10/25/2007,6.527857304,6.639285564,6.487857342,6.602499962,973602000
10/26/2007,6.596428394,6.620357037,6.531428337,6.617499828,706876800
10/29/2007,6.610357285,6.663928509,6.596428394,6.623214245,540554000
10/30/2007,6.678571224,6.763214111,6.597499847,6.649285793,939414000
10/31/2007,6.783928394,6.789999962,6.60535717,6.701071262,833310800
11/1/2007,6.69428587,6.78928566,6.428571224,6.735714436,805036400
11/2/2007,6.709642887,6.765714169,6.553214073,6.757500172,1002114400
11/5/2007,6.649285793,6.748571396,6.579999924,6.617499828,804176800
11/6/2007,6.849642754,6.857142925,6.616785526,6.680356979,954727200
11/7/2007,6.653571606,6.881428719,6.647500038,6.807499886,994327600
11/8/2007,6.266785622,6.675000191,5.991785526,6.666785717,1890378000
11/9/2007,5.906071663,6.254285812,5.900357246,6.112500191,1526380800
11/12/2007,5.491428375,5.989285946,5.379642963,5.902857304,1769065200
11/13/2007,6.070000172,6.106428623,5.491428375,5.744642735,1739446800
11/14/2007,5.932499886,6.341785908,5.847856998,6.327142715,1449168000
11/15/2007,5.867856979,6.056785583,5.724999905,5.942500114,1487410400
11/16/2007,5.942500114,5.965000153,5.690357208,5.903571606,1383494000
11/19/2007,5.85535717,6.007143021,5.78928566,5.932142735,1154428800
11/20/2007,6.030357361,6.13535738,5.840357304,5.916785717,1543642800
11/21/2007,6.016428471,6.155357361,5.881071568,5.922857285,1217809600
11/23/2007,6.126428604,6.14464283,6.0625,6.142857075,465757600
11/26/2007,6.162142754,6.331071377,6.155357361,6.199642658,1305754800
11/27/2007,6.24321413,6.278214455,6.071785927,6.257857323,1317030400
11/28/2007,6.436428547,6.449999809,6.262499809,6.315000057,1150912000
11/29/2007,6.581785679,6.613214493,6.39821434,6.408214092,1050926800
11/30/2007,6.507857323,6.70357132,6.41785717,6.690714359,1187802000
12/3/2007,6.38785696,6.576428413,6.346428394,6.494999886,961469600
12/4/2007,6.421785831,6.46071434,6.321071625,6.326785564,773799600
12/5/2007,6.625,6.642857075,6.514642715,6.531785488,892402000
12/6/2007,6.783928394,6.78928566,6.647142887,6.649642944,899810800
12/7/2007,6.939285755,6.963928699,6.715714455,6.804999828,1066066400
12/10/2007,6.936071396,6.987857342,6.88178587,6.913928509,722377600
12/11/2007,6.733571529,7.029643059,6.692500114,6.955357075,1110925200
12/12/2007,6.816428661,6.945714474,6.634285927,6.908571243,1225660800
12/13/2007,6.851071358,6.861428738,6.707857132,6.792500019,864617600
12/14/2007,6.79964304,6.900000095,6.769285679,6.798928738,674312800
12/17/2007,6.58571434,6.880357265,6.534999847,6.811428547,1024693600
12/18/2007,6.534999847,6.690357208,6.37857151,6.661428452,1222603200
12/19/2007,6.539999962,6.594285488,6.46071434,6.534999847,827478400
12/20/2007,6.686071396,6.708214283,6.547500134,6.622499943,774057200
12/21/2007,6.925357342,6.925357342,6.781785488,6.789999962,993960800
12/24/2007,7.099999905,7.118928432,6.956785679,6.965357304,480202800
12/26/2007,7.10535717,7.17714262,7.029285908,7.107500076,703732400
12/27/2007,7.091785908,7.248571396,7.064285755,7.10535717,795527600
12/28/2007,7.136785507,7.198571205,7.031428337,7.163928509,699647200
12/31/2007,7.074285507,7.160714149,7.0625,7.125,539333200
1/2/2008,6.958571434,7.152143002,6.876785755,7.116785526,1079178800
1/3/2008,6.961785793,7.04964304,6.88178587,6.978928566,842066400
1/4/2008,6.430356979,6.892857075,6.388928413,6.837500095,1455832000
1/7/2008,6.344285488,6.557142735,6.079642773,6.473214149,2072193200
1/8/2008,6.116071224,6.516428471,6.099999905,6.433571339,1523816000
1/9/2008,6.407142639,6.410714149,6.010714054,6.117856979,1813882000
1/10/2008,6.357857227,6.464285851,6.264642715,6.342143059,1482975200
1/11/2008,6.167500019,6.35178566,6.071428776,6.285714149,1232285600
1/14/2008,6.385000229,6.407856941,6.256071568,6.340000153,1100450400
1/15/2008,6.037142754,6.400714397,5.880714417,6.347142696,2343278000
1/16/2008,5.701428413,6.036071301,5.596428394,5.901071548,2213845200
1/17/2008,5.746071339,5.905714512,5.657856941,5.768214226,1757859600
1/18/2008,5.76285696,5.919642925,5.70035696,5.775357246,1724343600
1/22/2008,5.558571339,5.713571548,5.214285851,5.287857056,2434754000
1/23/2008,4.966785908,5,4.505000114,4.863928795,3372969600
1/24/2008,4.842857361,5.025000095,4.714643002,4.999642849,2005866800
1/25/2008,4.643214226,4.96750021,4.628928661,4.963928699,1554739200
1/28/2008,4.643214226,4.757143021,4.51607132,4.577142715,1474844000
1/29/2008,4.69785738,4.742499828,4.60892868,4.68392849,1099982800
1/30/2008,4.720714092,4.837500095,4.642857075,4.691785812,1243051600
1/31/2008,4.834285736,4.880357265,4.62142849,4.623214245,1345674400
2/1/2008,4.776785851,4.878214359,4.720714092,4.865714073,1010744000
2/4/2008,4.701785564,4.853571415,4.693571568,4.793214321,899234000
2/5/2008,4.619999886,4.785714149,4.603571415,4.658214092,1141042000
2/6/2008,4.357142925,4.711428642,4.348928452,4.672500134,1573272400
2/7/2008,4.329999924,4.456428528,4.188214302,4.284642696,2083331600
2/8/2008,4.481428623,4.489285946,4.342857361,4.360000134,1355972800
2/11/2008,4.623214245,4.642142773,4.54285717,4.571785927,1201432400
2/12/2008,4.459285736,4.678571224,4.414999962,4.66785717,1225980000
2/13/2008,4.62142849,4.635000229,4.486785889,4.524285793,968534000
2/14/2008,4.55214262,4.67142868,4.536071301,4.62142849,954097200
2/15/2008,4.451071262,4.538571358,4.43071413,4.509643078,901300400
2/19/2008,4.363571644,4.526785851,4.337142944,4.499642849,1005046000
2/20/2008,4.422142982,4.449999809,4.345714092,4.364285946,967439200
2/21/2008,4.340714455,4.516785622,4.316428661,4.501785755,938114800
2/22/2008,4.266428471,4.375357151,4.138214111,4.374285698,1529878000
2/25/2008,4.276428699,4.291785717,4.166428566,4.235357285,1256774400
